,s,i
0,,2
1,*,3
2,*2,4
3,*3,5
4,*4,6
5,*as,7
6,*catherine,8
7,*do,9
8,*kutuzov,10
9,1,11
10,10000,12
11,100000,13
12,10annette,14
13,11,15
14,13th,16
15,15,17
16,15000,18
17,150000,19
18,160000,20
19,18,21
20,1805,22
21,18056,23
22,1806,24
23,1807,25
24,18th,26
25,2,27
26,217,28
27,23,29
28,25th,30
29,26,31
30,3,32
31,30,33
32,30000,34
33,4,35
34,4th,36
35,5,37
36,6,38
37,7,39
38,70000,40
39,800,41
40,80000,42
41,a,43
42,aah,44
43,ab,45
44,abandon,46
45,abandoned,47
46,abandoning,48
47,abashed,49
48,abbe,50
49,abbes,51
50,abbreviations,52
51,abc,53
52,ability,54
53,able,55
54,abnormally,56
55,abominable,57
56,about,58
57,above,59
58,aboveboard,60
59,abreast,61
60,abroad,62
61,abrupt,63
62,abruptly,64
63,absence,65
64,absent,66
65,absentminded,67
66,absentmindedly,68
67,absentmindedness,69
68,absolute,70
69,absolutely,71
70,absorbed,72
71,abstaining,73
72,abstemious,74
73,abstract,75
74,absurd,76
75,abuse,77
76,abused,78
77,abuses,79
78,abyss,80
79,academy,81
80,accent,82
81,accenthaving,83
82,accents,84
83,accentuating,85
84,accept,86
85,accepted,87
86,accident,88
87,accidently,89
88,acclamations,90
89,accommodate,91
90,accommodation,92
91,accompanied,93
92,accompaniment,94
93,accompany,95
94,accompanying,96
95,accomplished,97
96,accord,98
97,accordance,99
98,accorded,100
99,according,101
100,accoucheur,102
101,account,103
102,accountant,104
103,accounted,105
104,accounts,106
105,accrue,107
106,accumulated,108
107,accuracy,109
108,accurate,110
109,accustomed,111
110,ace,112
111,acheit,113
112,aches,114
113,achieved,115
114,achievement,116
115,achilles,117
116,aching,118
117,acknowledge,119
118,acknowledged,120
119,acknowledging,121
120,acquaintance,122
121,acquaintancehe,123
122,acquaintances,124
123,acquainted,125
124,acquired,126
125,acquiring,127
126,acres,128
127,acrid,129
128,across,130
129,act,131
130,acted,132
131,acting,133
132,action,134
133,actionhe,135
134,actions,136
135,actionseeing,137
136,active,138
137,actively,139
138,activities,140
139,activity,141
140,activitythe,142
141,actor,143
142,actress,144
143,actresses,145
144,acts,146
145,actual,147
146,actually,148
147,actuated,149
148,acutely,150
149,adam,151
150,adapting,152
151,add,153
152,added,154
153,addicted,155
154,adding,156
155,addition,157
156,additional,158
157,address,159
158,addressed,160
159,addressing,161
160,adept,162
161,adieu,163
162,adjacent,164
163,adjoining,165
164,adjusted,166
165,adjusting,167
166,adjutant,168
167,adjutants,169
168,adjutantswas,170
169,administer,171
170,administered,172
171,admirable,173
172,admiration,174
173,admired,175
174,admirer,176
175,admiring,177
176,admission,178
177,admit,179
178,admithe,180
179,admits,181
180,admitted,182
181,admitting,183
182,admonishingly,184
183,admonitory,185
184,adopt,186
185,adopted,187
186,adorable,188
187,adoration,189
188,adore,190
189,adored,191
190,adores,192
191,adoring,193
192,adornment,194
193,adroit,195
194,adroitly,196
195,adroitness,197
196,advance,198
197,advanced,199
198,advances,200
199,advancing,201
200,advantage,202
201,advantageous,203
202,advantageously,204
203,advantages,205
204,advent,206
205,adversary,207
206,advesawies,208
207,advice,209
208,advisable,210
209,advise,211
210,advised,212
211,advising,213
212,advocates,214
213,afar,215
214,affably,216
215,affair,217
216,affairs,218
217,affairsnear,219
218,affairyes,220
219,affect,221
220,affectation,222
221,affected,223
222,affecting,224
223,affection,225
224,affectionate,226
225,affectionately,227
226,affetto,228
227,affirmative,229
228,affirmatively,230
229,afflicted,231
230,afforded,232
231,affronts,233
232,aflame,234
233,afloat,235
234,afraid,236
235,afraidafraid,237
236,afresh,238
237,africa,239
238,after,240
239,afterdinner,241
240,afterglow,242
241,afternoon,243
242,afterwards,244
243,again,245
244,against,246
245,agate,247
246,age,248
247,aged,249
248,ages,250
249,aghast,251
250,agile,252
251,agility,253
252,agitated,254
253,agitating,255
254,agitation,256
255,aglow,257
256,ago,258
257,agonizing,259
258,agonizingly,260
259,agony,261
260,agree,262
261,agreeable,263
262,agreeably,264
263,agreed,265
264,agreement,266
265,ague,267
266,ah,268
267,ahahah,269
268,ahead,270
269,ahing,271
270,aid,272
271,aide,273
272,aided,274
273,aidede,275
274,aidedecamp,276
275,aidesdecamp,277
276,aim,278
277,aime,279
278,aimed,280
279,aiming,281
280,aims,282
281,air,283
282,airs,284
283,akhrosimova,285
284,akimbo,286
285,akin,287
286,alarm,288
287,alarmed,289
288,albanians,290
289,albums,291
290,alcohol,292
291,alert,293
292,alesha,294
293,alexander,295
294,alexanders,296
295,alexandersbekleshev,297
296,alexeevich,298
